Dates	Times	ING Stage DCP-raw
7/12/2019	3:00:00	1.53
7/12/2019	3:15:00	1.53
7/12/2019	3:30:00	1.54
7/12/2019	3:45:00	1.57
7/12/2019	4:00:00	 
7/12/2019	4:15:00	1.55
7/12/2019	4:30:00	1.55
7/12/2019	4:45:00	1.54
7/12/2019	5:00:00	1.52
7/12/2019	5:15:00	1.51
7/12/2019	5:30:00	1.51
7/12/2019	5:45:00	1.48
7/12/2019	6:00:00	1.46
7/12/2019	6:15:00	1.48
7/12/2019	6:30:00	1.46
7/12/2019	6:45:00	1.45
7/12/2019	7:00:00	 
7/12/2019	7:15:00	1.42
7/12/2019	7:30:00	1.39
7/12/2019	7:45:00	1.37
7/12/2019	8:00:00	1.36
7/12/2019	8:15:00	1.34
7/12/2019	8:30:00	1.33
7/12/2019	8:45:00	1.33
7/12/2019	9:00:00	1.29
7/12/2019	9:15:00	1.28
7/12/2019	9:30:00	1.25
7/12/2019	9:45:00	1.25
7/12/2019	10:00:00	1.21
7/12/2019	10:15:00	1.22
7/12/2019	10:30:00	1.19
7/12/2019	10:45:00	1.19
7/12/2019	11:00:00	 
7/12/2019	11:15:00	1.17
7/12/2019	11:30:00	1.16
7/12/2019	11:45:00	1.12
7/12/2019	12:00:00	1.12
7/12/2019	12:15:00	1.10
7/12/2019	12:30:00	1.10
7/12/2019	12:45:00	1.09
7/12/2019	13:00:00	1.08
7/12/2019	13:15:00	1.07
7/12/2019	13:30:00	1.05
7/12/2019	13:45:00	1.04
7/12/2019	14:00:00	 
7/12/2019	14:15:00	1.04
7/12/2019	14:30:00	1.03
7/12/2019	14:45:00	1.02
7/12/2019	15:00:00	1.03
7/12/2019	15:15:00	1.03
7/12/2019	15:30:00	1.02
7/12/2019	15:45:00	1.04
7/12/2019	16:00:00	1.03
7/12/2019	16:15:00	1.04
7/12/2019	16:30:00	1.04
7/12/2019	16:45:00	1.05
7/12/2019	17:00:00	1.06
7/12/2019	17:15:00	1.09
7/12/2019	17:30:00	1.08
7/12/2019	17:45:00	1.12
7/12/2019	18:00:00	1.13
7/12/2019	18:15:00	1.16
7/12/2019	18:30:00	1.19
7/12/2019	18:45:00	1.24
7/12/2019	19:00:00	 
7/12/2019	19:15:00	1.31
7/12/2019	19:30:00	1.37
7/12/2019	19:45:00	1.40
7/12/2019	20:00:00	1.46
7/12/2019	20:15:00	1.51
7/12/2019	20:30:00	1.55
7/12/2019	20:45:00	1.61
7/12/2019	21:00:00	 
7/12/2019	21:15:00	1.70
7/12/2019	21:30:00	1.75
7/12/2019	21:45:00	1.77
7/12/2019	22:00:00	1.81
7/12/2019	22:15:00	1.84
7/12/2019	22:30:00	1.87
7/12/2019	22:45:00	1.93
7/12/2019	23:00:00	1.99
7/12/2019	23:15:00	2.04
7/12/2019	23:30:00	2.02
7/12/2019	23:45:00	2.07
7/13/2019	0:00:00	2.09
7/13/2019	0:15:00	2.09
7/13/2019	0:30:00	2.12
7/13/2019	0:45:00	2.13
7/13/2019	1:00:00	2.13
7/13/2019	1:15:00	2.11
7/13/2019	1:30:00	2.14
7/13/2019	1:45:00	2.13
7/13/2019	2:00:00	2.15
7/13/2019	2:15:00	2.13
7/13/2019	2:30:00	2.10
7/13/2019	2:45:00	2.05
7/13/2019	3:00:00	2.07
7/13/2019	3:15:00	2.07
7/13/2019	3:30:00	2.01
7/13/2019	3:45:00	2.00
7/13/2019	4:00:00	 
7/13/2019	4:15:00	1.95
7/13/2019	4:30:00	1.93
7/13/2019	4:45:00	1.94
7/13/2019	5:00:00	1.91
7/13/2019	5:15:00	1.87
7/13/2019	5:30:00	1.85
7/13/2019	5:45:00	1.82
7/13/2019	6:00:00	 
7/13/2019	6:15:00	1.79
7/13/2019	6:30:00	1.74
7/13/2019	6:45:00	1.69
7/13/2019	7:00:00	1.69
7/13/2019	7:15:00	1.65
7/13/2019	7:30:00	1.64
7/13/2019	7:45:00	1.58
7/13/2019	8:00:00	 
7/13/2019	8:15:00	1.54
7/13/2019	8:30:00	1.53
7/13/2019	8:45:00	1.51
7/13/2019	9:00:00	1.47
7/13/2019	9:15:00	1.46
7/13/2019	9:30:00	1.44
7/13/2019	9:45:00	1.38
7/13/2019	10:00:00	1.37
7/13/2019	10:15:00	1.36
7/13/2019	10:30:00	1.31
7/13/2019	10:45:00	1.31
7/13/2019	11:00:00	1.29
7/13/2019	11:15:00	1.27
7/13/2019	11:30:00	1.25
7/13/2019	11:45:00	1.22
7/13/2019	12:00:00	1.21
7/13/2019	12:15:00	1.19
7/13/2019	12:30:00	1.17
7/13/2019	12:45:00	1.16
7/13/2019	13:00:00	 
7/13/2019	13:15:00	1.12
7/13/2019	13:30:00	1.12
7/13/2019	13:45:00	1.13
7/13/2019	14:00:00	 
7/13/2019	14:15:00	1.12
7/13/2019	14:30:00	1.11
7/13/2019	14:45:00	1.12
7/13/2019	15:00:00	1.12
7/13/2019	15:15:00	1.13
7/13/2019	15:30:00	1.13
7/13/2019	15:45:00	1.16
7/13/2019	16:00:00	1.18
7/13/2019	16:15:00	1.20
7/13/2019	16:30:00	1.23
7/13/2019	16:45:00	1.27
7/13/2019	17:00:00	1.29
7/13/2019	17:15:00	1.32
7/13/2019	17:30:00	1.34
7/13/2019	17:45:00	1.39
7/13/2019	18:00:00	 
7/13/2019	18:15:00	1.47
7/13/2019	18:30:00	1.52
7/13/2019	18:45:00	1.56
7/13/2019	19:00:00	1.61
7/13/2019	19:15:00	1.63
7/13/2019	19:30:00	1.70
7/13/2019	19:45:00	1.75
7/13/2019	20:00:00	 
7/13/2019	20:15:00	1.83
7/13/2019	20:30:00	1.87
7/13/2019	20:45:00	1.93
7/13/2019	21:00:00	1.94
7/13/2019	21:15:00	1.97
7/13/2019	21:30:00	2.00
7/13/2019	21:45:00	2.02
7/13/2019	22:00:00	2.05
7/13/2019	22:15:00	2.12
7/13/2019	22:30:00	2.15
7/13/2019	22:45:00	2.16
7/13/2019	23:00:00	2.18
7/13/2019	23:15:00	2.20
7/13/2019	23:30:00	2.19
7/13/2019	23:45:00	2.25
7/14/2019	0:00:00	 
7/14/2019	0:15:00	2.24
7/14/2019	0:30:00	2.21
7/14/2019	0:45:00	2.27
7/14/2019	1:00:00	2.22
7/14/2019	1:15:00	2.26
7/14/2019	1:30:00	2.21
7/14/2019	1:45:00	2.20
7/14/2019	2:00:00	 
7/14/2019	2:15:00	2.20
7/14/2019	2:30:00	2.21
7/14/2019	2:45:00	2.20
7/14/2019	3:00:00	2.20
7/14/2019	3:15:00	2.21
7/14/2019	3:30:00	2.23
7/14/2019	3:45:00	2.20
7/14/2019	4:00:00	2.19
7/14/2019	4:15:00	2.16
7/14/2019	4:30:00	2.10
7/14/2019	4:45:00	2.08
7/14/2019	5:00:00	 
7/14/2019	5:15:00	1.99
7/14/2019	5:30:00	1.98
7/14/2019	5:45:00	1.95
7/14/2019	6:00:00	1.91
7/14/2019	6:15:00	1.88
7/14/2019	6:30:00	1.87
7/14/2019	6:45:00	1.86
7/14/2019	7:00:00	1.81
7/14/2019	7:15:00	1.77
7/14/2019	7:30:00	1.76
7/14/2019	7:45:00	1.74
7/14/2019	8:00:00	1.69
7/14/2019	8:15:00	1.67
7/14/2019	8:30:00	1.64
7/14/2019	8:45:00	1.61
7/14/2019	9:00:00	 
7/14/2019	9:15:00	1.57
7/14/2019	9:30:00	1.54
7/14/2019	9:45:00	1.50
7/14/2019	10:00:00	 
7/14/2019	10:15:00	1.47
7/14/2019	10:30:00	1.46
7/14/2019	10:45:00	1.45
7/14/2019	11:00:00	1.39
7/14/2019	11:15:00	1.40
7/14/2019	11:30:00	1.36
7/14/2019	11:45:00	1.34
7/14/2019	12:00:00	1.32
7/14/2019	12:15:00	1.31
7/14/2019	12:30:00	1.30
7/14/2019	12:45:00	1.26
7/14/2019	13:00:00	 
7/14/2019	13:15:00	1.26
7/14/2019	13:30:00	1.26
7/14/2019	13:45:00	1.28
7/14/2019	14:00:00	1.30
7/14/2019	14:15:00	1.28
7/14/2019	14:30:00	1.28
7/14/2019	14:45:00	1.34
7/14/2019	15:00:00	 
7/14/2019	15:15:00	1.38
7/14/2019	15:30:00	1.42
7/14/2019	15:45:00	1.41
7/14/2019	16:00:00	 
7/14/2019	16:15:00	1.51
7/14/2019	16:30:00	1.53
7/14/2019	16:45:00	1.57
7/14/2019	17:00:00	1.61
7/14/2019	17:15:00	1.64
7/14/2019	17:30:00	1.68
7/14/2019	17:45:00	1.74
7/14/2019	18:00:00	 
7/14/2019	18:15:00	1.79
7/14/2019	18:30:00	1.85
7/14/2019	18:45:00	1.91
7/14/2019	19:00:00	1.90
7/14/2019	19:15:00	1.98
7/14/2019	19:30:00	1.99
7/14/2019	19:45:00	2.04
7/14/2019	20:00:00	2.10
7/14/2019	20:15:00	2.10
7/14/2019	20:30:00	2.20
7/14/2019	20:45:00	2.23
7/14/2019	21:00:00	2.31
7/14/2019	21:15:00	2.34
7/14/2019	21:30:00	2.40
7/14/2019	21:45:00	2.42
7/14/2019	22:00:00	2.43
7/14/2019	22:15:00	2.47
7/14/2019	22:30:00	2.44
7/14/2019	22:45:00	2.46
7/14/2019	23:00:00	2.48
7/14/2019	23:15:00	2.45
7/14/2019	23:30:00	2.45
7/14/2019	23:45:00	2.44
7/15/2019	0:00:00	2.39
7/15/2019	0:15:00	2.41
7/15/2019	0:30:00	2.38
7/15/2019	0:45:00	2.36
7/15/2019	1:00:00	2.33
7/15/2019	1:15:00	2.30
7/15/2019	1:30:00	2.28
7/15/2019	1:45:00	2.28
7/15/2019	2:00:00	2.27
7/15/2019	2:15:00	2.22
7/15/2019	2:30:00	2.19
7/15/2019	2:45:00	2.19
7/15/2019	3:00:00	2.16
7/15/2019	3:15:00	2.12
7/15/2019	3:30:00	2.13
7/15/2019	3:45:00	2.11
7/15/2019	4:00:00	 
7/15/2019	4:15:00	2.05
7/15/2019	4:30:00	2.02
7/15/2019	4:45:00	2.01
7/15/2019	5:00:00	1.96
7/15/2019	5:15:00	1.92
7/15/2019	5:30:00	1.93
7/15/2019	5:45:00	1.87
7/15/2019	6:00:00	1.88
7/15/2019	6:15:00	1.87
7/15/2019	6:30:00	1.84
7/15/2019	6:45:00	1.79
7/15/2019	7:00:00	1.80
7/15/2019	7:15:00	1.77
7/15/2019	7:30:00	1.75
7/15/2019	7:45:00	1.75
7/15/2019	8:00:00	 
7/15/2019	8:15:00	1.67
7/15/2019	8:30:00	1.68
7/15/2019	8:45:00	1.66
7/15/2019	9:00:00	 
7/15/2019	9:15:00	1.61
7/15/2019	9:30:00	1.57
7/15/2019	9:45:00	1.57
7/15/2019	10:00:00	1.57
7/15/2019	10:15:00	1.53
7/15/2019	10:30:00	1.53
7/15/2019	10:45:00	1.52
7/15/2019	11:00:00	1.50
7/15/2019	11:15:00	1.48
7/15/2019	11:30:00	1.45
7/15/2019	11:45:00	1.45
7/15/2019	12:00:00	 
7/15/2019	12:15:00	1.42
7/15/2019	12:30:00	1.41
7/15/2019	12:45:00	1.40
7/15/2019	13:00:00	 
7/15/2019	13:15:00	 
7/15/2019	13:30:00	 
7/15/2019	13:45:00	 
7/15/2019	14:00:00	 
7/15/2019	14:15:00	 
7/15/2019	14:30:00	 
7/15/2019	14:45:00	 
7/15/2019	15:00:00	 
7/15/2019	15:15:00	1.35
7/15/2019	15:30:00	1.35
7/15/2019	15:45:00	1.39
7/15/2019	16:00:00	 
7/15/2019	16:15:00	1.42
7/15/2019	16:30:00	1.41
7/15/2019	16:45:00	1.45
7/15/2019	17:00:00	1.48
7/15/2019	17:15:00	1.50
7/15/2019	17:30:00	1.55
7/15/2019	17:45:00	1.60
7/15/2019	18:00:00	1.65
7/15/2019	18:15:00	1.73
7/15/2019	18:30:00	1.77
7/15/2019	18:45:00	1.81
7/15/2019	19:00:00	1.86
7/15/2019	19:15:00	1.91
7/15/2019	19:30:00	1.92
7/15/2019	19:45:00	1.98
7/15/2019	20:00:00	2.02
7/15/2019	20:15:00	2.04
7/15/2019	20:30:00	2.10
7/15/2019	20:45:00	2.10
7/15/2019	21:00:00	2.11
7/15/2019	21:15:00	2.14
7/15/2019	21:30:00	2.14
7/15/2019	21:45:00	2.19
7/15/2019	22:00:00	2.14
7/15/2019	22:15:00	2.16
7/15/2019	22:30:00	2.14
7/15/2019	22:45:00	2.18
7/15/2019	23:00:00	 
7/15/2019	23:15:00	2.16
7/15/2019	23:30:00	2.11
7/15/2019	23:45:00	2.10
7/16/2019	0:00:00	2.12
7/16/2019	0:15:00	2.10
7/16/2019	0:30:00	2.10
7/16/2019	0:45:00	2.10
7/16/2019	1:00:00	2.06
7/16/2019	1:15:00	2.07
7/16/2019	1:30:00	2.05
7/16/2019	1:45:00	2.03
7/16/2019	2:00:00	2.05
7/16/2019	2:15:00	1.99
7/16/2019	2:30:00	1.98
7/16/2019	2:45:00	1.97
7/16/2019	3:00:00	1.94
7/16/2019	3:15:00	1.92
7/16/2019	3:30:00	1.90
7/16/2019	3:45:00	1.87
7/16/2019	4:00:00	1.82
7/16/2019	4:15:00	1.81
7/16/2019	4:30:00	1.78
7/16/2019	4:45:00	1.74
7/16/2019	5:00:00	1.73
7/16/2019	5:15:00	1.72
7/16/2019	5:30:00	1.70
7/16/2019	5:45:00	1.66
7/16/2019	6:00:00	1.64
7/16/2019	6:15:00	1.60
7/16/2019	6:30:00	1.56
7/16/2019	6:45:00	1.54
7/16/2019	7:00:00	 
7/16/2019	7:15:00	1.52
7/16/2019	7:30:00	1.46
7/16/2019	7:45:00	1.46
7/16/2019	8:00:00	1.43
7/16/2019	8:15:00	1.40
7/16/2019	8:30:00	1.35
7/16/2019	8:45:00	1.36
7/16/2019	9:00:00	 
7/16/2019	9:15:00	1.32
7/16/2019	9:30:00	1.30
7/16/2019	9:45:00	1.27
7/16/2019	10:00:00	1.26
7/16/2019	10:15:00	1.26
7/16/2019	10:30:00	1.24
7/16/2019	10:45:00	1.23
7/16/2019	11:00:00	1.22
7/16/2019	11:15:00	1.20
7/16/2019	11:30:00	1.19
7/16/2019	11:45:00	1.19
7/16/2019	12:00:00	1.17
7/16/2019	12:15:00	1.14
7/16/2019	12:30:00	1.15
7/16/2019	12:45:00	1.14
7/16/2019	13:00:00	1.15
7/16/2019	13:15:00	1.13
7/16/2019	13:30:00	1.13
7/16/2019	13:45:00	1.14
7/16/2019	14:00:00	 
7/16/2019	14:15:00	1.13
7/16/2019	14:30:00	1.10
7/16/2019	14:45:00	1.12
7/16/2019	15:00:00	1.12
7/16/2019	15:15:00	1.12
7/16/2019	15:30:00	1.12
7/16/2019	15:45:00	1.14
7/16/2019	16:00:00	1.14
7/16/2019	16:15:00	1.14
7/16/2019	16:30:00	1.17
7/16/2019	16:45:00	1.19
7/16/2019	17:00:00	 
7/16/2019	17:15:00	1.22
7/16/2019	17:30:00	1.24
7/16/2019	17:45:00	1.26
7/16/2019	18:00:00	 
7/16/2019	18:15:00	1.32
7/16/2019	18:30:00	1.36
7/16/2019	18:45:00	1.39
7/16/2019	19:00:00	1.43
7/16/2019	19:15:00	1.48
7/16/2019	19:30:00	1.53
7/16/2019	19:45:00	1.56
7/16/2019	20:00:00	1.60
7/16/2019	20:15:00	1.63
7/16/2019	20:30:00	1.68
7/16/2019	20:45:00	1.73
7/16/2019	21:00:00	1.75
7/16/2019	21:15:00	1.78
7/16/2019	21:30:00	1.78
7/16/2019	21:45:00	1.83
7/16/2019	22:00:00	1.87
7/16/2019	22:15:00	1.87
7/16/2019	22:30:00	1.94
7/16/2019	22:45:00	1.97
7/16/2019	23:00:00	1.99
7/16/2019	23:15:00	2.03
7/16/2019	23:30:00	2.04
7/16/2019	23:45:00	2.09
7/17/2019	0:00:00	2.11
7/17/2019	0:15:00	2.14
7/17/2019	0:30:00	2.16
7/17/2019	0:45:00	2.18
7/17/2019	1:00:00	 
7/17/2019	1:15:00	2.19
7/17/2019	1:30:00	2.22
7/17/2019	1:45:00	2.19
7/17/2019	2:00:00	2.20
7/17/2019	2:15:00	2.18
7/17/2019	2:30:00	2.18
7/17/2019	2:45:00	2.16
7/17/2019	3:00:00	2.12
7/17/2019	3:15:00	2.10
7/17/2019	3:30:00	2.10
7/17/2019	3:45:00	2.06
7/17/2019	4:00:00	2.03
7/17/2019	4:15:00	2.00
7/17/2019	4:30:00	1.97
7/17/2019	4:45:00	1.91
7/17/2019	5:00:00	1.87
7/17/2019	5:15:00	1.88
7/17/2019	5:30:00	1.84
7/17/2019	5:45:00	1.79
7/17/2019	6:00:00	 
7/17/2019	6:15:00	1.71
7/17/2019	6:30:00	1.71
7/17/2019	6:45:00	1.67
7/17/2019	7:00:00	1.64
7/17/2019	7:15:00	1.59
7/17/2019	7:30:00	1.57
7/17/2019	7:45:00	1.54
7/17/2019	8:00:00	1.52
7/17/2019	8:15:00	1.48
7/17/2019	8:30:00	1.42
7/17/2019	8:45:00	1.40
7/17/2019	9:00:00	1.37
7/17/2019	9:15:00	1.37
7/17/2019	9:30:00	1.31
7/17/2019	9:45:00	1.28
7/17/2019	10:00:00	1.26
7/17/2019	10:15:00	1.23
7/17/2019	10:30:00	1.20
7/17/2019	10:45:00	1.19
7/17/2019	11:00:00	1.15
7/17/2019	11:15:00	1.14
7/17/2019	11:30:00	1.10
7/17/2019	11:45:00	1.06
7/17/2019	12:00:00	 
7/17/2019	12:15:00	1.03
7/17/2019	12:30:00	1.01
7/17/2019	12:45:00	1.00
7/17/2019	13:00:00	0.97
7/17/2019	13:15:00	0.96
7/17/2019	13:30:00	0.94
7/17/2019	13:45:00	0.93
7/17/2019	14:00:00	 
7/17/2019	14:15:00	0.90
7/17/2019	14:30:00	0.87
7/17/2019	14:45:00	0.86
7/17/2019	15:00:00	 
7/17/2019	15:15:00	0.84
7/17/2019	15:30:00	0.82
7/17/2019	15:45:00	0.82
7/17/2019	16:00:00	0.81
7/17/2019	16:15:00	0.81
7/17/2019	16:30:00	0.81
7/17/2019	16:45:00	0.81
7/17/2019	17:00:00	0.80
7/17/2019	17:15:00	0.80
7/17/2019	17:30:00	0.82
7/17/2019	17:45:00	0.82
7/17/2019	18:00:00	0.84
7/17/2019	18:15:00	0.86
7/17/2019	18:30:00	0.88
7/17/2019	18:45:00	0.91
7/17/2019	19:00:00	0.94
7/17/2019	19:15:00	0.95
7/17/2019	19:30:00	1.00
7/17/2019	19:45:00	1.04
7/17/2019	20:00:00	1.08
7/17/2019	20:15:00	1.12
7/17/2019	20:30:00	1.16
7/17/2019	20:45:00	1.20
7/17/2019	21:00:00	1.24
7/17/2019	21:15:00	1.30
7/17/2019	21:30:00	1.32
7/17/2019	21:45:00	1.39
7/17/2019	22:00:00	1.42
7/17/2019	22:15:00	1.46
7/17/2019	22:30:00	1.52
7/17/2019	22:45:00	1.55
7/17/2019	23:00:00	1.60
7/17/2019	23:15:00	1.63
7/17/2019	23:30:00	1.63
7/17/2019	23:45:00	1.68
7/18/2019	0:00:00	1.69
7/18/2019	0:15:00	1.76
7/18/2019	0:30:00	1.76
7/18/2019	0:45:00	1.78
7/18/2019	1:00:00	1.80
7/18/2019	1:15:00	1.81
7/18/2019	1:30:00	1.83
7/18/2019	1:45:00	1.84
7/18/2019	2:00:00	1.85
7/18/2019	2:15:00	1.87
7/18/2019	2:30:00	1.86
7/18/2019	2:45:00	1.86
7/18/2019	3:00:00	1.87
7/18/2019	3:15:00	1.86
7/18/2019	3:30:00	1.88
7/18/2019	3:45:00	1.85
7/18/2019	4:00:00	1.81
7/18/2019	4:15:00	1.81
7/18/2019	4:30:00	1.79
7/18/2019	4:45:00	1.77
7/18/2019	5:00:00	1.75
7/18/2019	5:15:00	1.77
7/18/2019	5:30:00	1.73
7/18/2019	5:45:00	1.72
7/18/2019	6:00:00	1.70
7/18/2019	6:15:00	1.69
7/18/2019	6:30:00	1.66
7/18/2019	6:45:00	1.66
7/18/2019	7:00:00	 
7/18/2019	7:15:00	1.58
7/18/2019	7:30:00	1.56
7/18/2019	7:45:00	1.53
7/18/2019	8:00:00	 
7/18/2019	8:15:00	1.47
7/18/2019	8:30:00	1.45
7/18/2019	8:45:00	1.42
7/18/2019	9:00:00	1.41
7/18/2019	9:15:00	1.37
7/18/2019	9:30:00	1.34
7/18/2019	9:45:00	1.32
7/18/2019	10:00:00	1.29
7/18/2019	10:15:00	1.25
7/18/2019	10:30:00	1.24
7/18/2019	10:45:00	1.22
7/18/2019	11:00:00	 
7/18/2019	11:15:00	1.17
7/18/2019	11:30:00	1.13
7/18/2019	11:45:00	1.12
7/18/2019	12:00:00	 
7/18/2019	12:15:00	1.08
7/18/2019	12:30:00	1.05
7/18/2019	12:45:00	1.02
7/18/2019	13:00:00	 
7/18/2019	13:15:00	0.99
7/18/2019	13:30:00	0.96
7/18/2019	13:45:00	0.95
7/18/2019	14:00:00	0.94
7/18/2019	14:15:00	0.92
7/18/2019	14:30:00	0.92
7/18/2019	14:45:00	0.89
7/18/2019	15:00:00	 
7/18/2019	15:15:00	0.87
7/18/2019	15:30:00	0.86
7/18/2019	15:45:00	0.85
7/18/2019	16:00:00	0.84
7/18/2019	16:15:00	0.84
7/18/2019	16:30:00	0.84
7/18/2019	16:45:00	0.84
7/18/2019	17:00:00	 
7/18/2019	17:15:00	0.83
7/18/2019	17:30:00	0.84
7/18/2019	17:45:00	0.85
7/18/2019	18:00:00	0.84
7/18/2019	18:15:00	0.85
7/18/2019	18:30:00	0.87
7/18/2019	18:45:00	0.87
7/18/2019	19:00:00	 
7/18/2019	19:15:00	0.92
7/18/2019	19:30:00	0.93
7/18/2019	19:45:00	0.95
7/18/2019	20:00:00	0.95
7/18/2019	20:15:00	0.98
7/18/2019	20:30:00	1.00
7/18/2019	20:45:00	1.01
7/18/2019	21:00:00	1.04
7/18/2019	21:15:00	1.06
7/18/2019	21:30:00	1.07
7/18/2019	21:45:00	1.08
7/18/2019	22:00:00	 
7/18/2019	22:15:00	1.13
7/18/2019	22:30:00	1.15
7/18/2019	22:45:00	1.16
7/18/2019	23:00:00	1.18
7/18/2019	23:15:00	1.18
7/18/2019	23:30:00	1.19
7/18/2019	23:45:00	1.21
7/19/2019	0:00:00	 
7/19/2019	0:15:00	1.21
7/19/2019	0:30:00	1.25
7/19/2019	0:45:00	1.27
7/19/2019	1:00:00	1.30
7/19/2019	1:15:00	1.31
7/19/2019	1:30:00	1.33
7/19/2019	1:45:00	1.34
7/19/2019	2:00:00	1.36
7/19/2019	2:15:00	1.36
7/19/2019	2:30:00	1.38
7/19/2019	2:45:00	1.37
7/19/2019	3:00:00	1.36
7/19/2019	3:15:00	1.37
7/19/2019	3:30:00	1.39
7/19/2019	3:45:00	1.37
7/19/2019	4:00:00	 
7/19/2019	4:15:00	1.41
7/19/2019	4:30:00	1.39
7/19/2019	4:45:00	1.41
7/19/2019	5:00:00	1.37
7/19/2019	5:15:00	1.36
7/19/2019	5:30:00	1.35
7/19/2019	5:45:00	1.35
7/19/2019	6:00:00	1.33
7/19/2019	6:15:00	1.31
7/19/2019	6:30:00	1.32
7/19/2019	6:45:00	1.29
7/19/2019	7:00:00	1.28
7/19/2019	7:15:00	1.23
7/19/2019	7:30:00	1.23
7/19/2019	7:45:00	1.22
7/19/2019	8:00:00	1.21
7/19/2019	8:15:00	1.18
7/19/2019	8:30:00	1.17
7/19/2019	8:45:00	1.16
7/19/2019	9:00:00	1.14
7/19/2019	9:15:00	1.13
7/19/2019	9:30:00	1.10
7/19/2019	9:45:00	1.08
7/19/2019	10:00:00	1.07
7/19/2019	10:15:00	1.04
7/19/2019	10:30:00	1.02
7/19/2019	10:45:00	1.01
7/19/2019	11:00:00	1.00
7/19/2019	11:15:00	0.97
7/19/2019	11:30:00	0.94
7/19/2019	11:45:00	0.93
7/19/2019	12:00:00	0.91
7/19/2019	12:15:00	0.89
7/19/2019	12:30:00	0.89
7/19/2019	12:45:00	0.86
7/19/2019	13:00:00	 
7/19/2019	13:15:00	0.83
7/19/2019	13:30:00	0.82
7/19/2019	13:45:00	0.80
7/19/2019	14:00:00	0.80
7/19/2019	14:15:00	0.77
7/19/2019	14:30:00	0.76
7/19/2019	14:45:00	0.74
7/19/2019	15:00:00	0.73
7/19/2019	15:15:00	0.72
7/19/2019	15:30:00	0.71
7/19/2019	15:45:00	0.69
7/19/2019	16:00:00	0.70
7/19/2019	16:15:00	0.69
7/19/2019	16:30:00	0.67
7/19/2019	16:45:00	0.67
7/19/2019	17:00:00	 
7/19/2019	17:15:00	0.67
7/19/2019	17:30:00	0.66
7/19/2019	17:45:00	0.67
7/19/2019	18:00:00	0.66
7/19/2019	18:15:00	0.66
7/19/2019	18:30:00	0.67
7/19/2019	18:45:00	0.66
7/19/2019	19:00:00	0.66
7/19/2019	19:15:00	0.68
7/19/2019	19:30:00	0.70
7/19/2019	19:45:00	0.73
7/19/2019	20:00:00	0.76
7/19/2019	20:15:00	0.78
7/19/2019	20:30:00	0.84
7/19/2019	20:45:00	0.87
7/19/2019	21:00:00	0.91
7/19/2019	21:15:00	0.95
7/19/2019	21:30:00	0.97
7/19/2019	21:45:00	1.04
7/19/2019	22:00:00	1.10
7/19/2019	22:15:00	1.16
7/19/2019	22:30:00	1.20
7/19/2019	22:45:00	1.24
7/19/2019	23:00:00	1.30
7/19/2019	23:15:00	1.33
7/19/2019	23:30:00	1.36
7/19/2019	23:45:00	1.37
7/20/2019	0:00:00	 
7/20/2019	0:15:00	1.43
7/20/2019	0:30:00	1.46
7/20/2019	0:45:00	1.47
7/20/2019	1:00:00	 
7/20/2019	1:15:00	1.50
7/20/2019	1:30:00	1.55
7/20/2019	1:45:00	1.54
7/20/2019	2:00:00	1.58
7/20/2019	2:15:00	1.57
7/20/2019	2:30:00	1.59
7/20/2019	2:45:00	1.57
7/20/2019	3:00:00	1.61
7/20/2019	3:15:00	1.58
7/20/2019	3:30:00	1.60
7/20/2019	3:45:00	1.61
7/20/2019	4:00:00	1.59
7/20/2019	4:15:00	1.60
7/20/2019	4:30:00	1.59
7/20/2019	4:45:00	1.57
7/20/2019	5:00:00	1.56
7/20/2019	5:15:00	1.57
7/20/2019	5:30:00	1.54
7/20/2019	5:45:00	1.50
7/20/2019	6:00:00	1.50
7/20/2019	6:15:00	1.49
7/20/2019	6:30:00	1.44
7/20/2019	6:45:00	1.43
7/20/2019	7:00:00	1.41
7/20/2019	7:15:00	1.41
7/20/2019	7:30:00	1.40
7/20/2019	7:45:00	1.38
7/20/2019	8:00:00	 
7/20/2019	8:15:00	1.35
7/20/2019	8:30:00	1.34
7/20/2019	8:45:00	1.31
7/20/2019	9:00:00	 
7/20/2019	9:15:00	1.26
7/20/2019	9:30:00	1.26
7/20/2019	9:45:00	1.23
7/20/2019	10:00:00	1.20
7/20/2019	10:15:00	1.19
7/20/2019	10:30:00	1.18
7/20/2019	10:45:00	1.16
7/20/2019	11:00:00	 
7/20/2019	11:15:00	1.09
7/20/2019	11:30:00	1.08
7/20/2019	11:45:00	1.08
7/20/2019	12:00:00	 
7/20/2019	12:15:00	1.05
7/20/2019	12:30:00	1.02
7/20/2019	12:45:00	1.00
7/20/2019	13:00:00	0.99
7/20/2019	13:15:00	0.97
7/20/2019	13:30:00	0.95
7/20/2019	13:45:00	0.93
7/20/2019	14:00:00	0.91
7/20/2019	14:15:00	0.92
7/20/2019	14:30:00	0.90
7/20/2019	14:45:00	0.89
7/20/2019	15:00:00	0.87
7/20/2019	15:15:00	0.87
7/20/2019	15:30:00	0.87
7/20/2019	15:45:00	0.85
7/20/2019	16:00:00	0.85
7/20/2019	16:15:00	0.83
7/20/2019	16:30:00	0.84
7/20/2019	16:45:00	0.83
7/20/2019	17:00:00	0.84
7/20/2019	17:15:00	0.84
7/20/2019	17:30:00	0.84
7/20/2019	17:45:00	0.84
7/20/2019	18:00:00	0.85
7/20/2019	18:15:00	0.84
